STW,MAE
11.95,19.08352097191541
6.48,235.73730634308544
9.63,32.65203701587411
13.87,20.27997097678589
11.65,0.02635917446876356
11.24,23.232716364802798
7.14,173.38104041154568
13.26,14.637916555379427
10.16,22.24462763147958
13.61,11.063650515246524
11.3,29.433281210507023
7.3,162.25925171849318
11.97,14.509956201688345
11.79,16.956188483828186
14.02,12.195719257648568
9.53,12.178136894132008
12.44,12.94474792986668
7.4,239.37747048159613
11.79,20.613249866208562
10.61,4.066099617944259
15.23,8.403746552218882
10.75,21.121085576167744
12.06,15.723662203444388
14.21,11.88867868858687
10.6,14.700440408254964
7.26,245.27268643651533
14.41,10.096421764346761
11.38,25.589902360419046
10.9,18.237956475746238
13.45,26.27347141235593
14.46,8.737677433192383
14.25,5.266566636438855
9.86,11.639486694330326
9.21,26.638007052821095
11.0,39.06870465320792
12.49,0.7364348852319972
12.99,2.6872161357103774
10.96,33.08988883020059
10.18,14.913042837456864
14.66,0.5799477223062116
12.92,12.396667478207034
10.42,42.40931774736285
10.43,50.90287039213014
7.12,243.63911398802168
12.57,21.16484921354815
11.38,0.2178559663531162
7.11,156.95520339720102
11.36,21.898681666936323
10.96,26.236384369391004
13.98,9.609854957978987
11.44,25.978757641982902
12.07,9.363785608358464
13.03,17.883465659340406
10.48,11.9729446002287
10.51,51.916267377694524
13.95,1.6531054115756532
11.02,33.53331124635554
10.38,18.09127634892127
6.09,166.57001492070742
13.86,4.440571303667975
10.59,25.245147858963584
13.8,15.68346531856818
13.29,16.20114729937237
11.7,5.636790971957091
10.44,18.974003813795427
12.08,9.594214772086765
12.74,14.994074303823703
13.51,22.8686941151428
10.27,48.401412119130896
11.5,24.56112778166454
12.02,9.588456706320708
6.2,108.58034791614321
6.97,232.22527776148715
12.74,14.994074303823703
14.37,5.708166943492496
14.67,13.326456721113358
9.27,13.30372002719858
11.49,4.81912387368032
11.62,23.87501675123549
7.37,246.97334430358305
10.68,31.877500263791376
6.65,174.67530125191746
13.84,13.041831374554084
6.77,232.61279385189874
10.9,7.657876620893826
7.04,246.67004672296048
14.11,4.149919908860006
11.61,0.8286740465898326
11.84,18.980000703548157
10.71,20.84969388482208
11.73,22.3076187223845
14.78,8.132765526020206
11.72,25.183369018671158
12.4,20.099745990836183
11.47,15.477596345074499
12.33,24.546549955816186
11.99,18.77545449252426
11.06,27.844608455062826
9.7,12.856137001170376
11.34,1.355788206306235
11.62,7.241102514591207
13.93,19.39347419161637
7.31,154.87186304706086
12.59,30.006695272724883
11.45,37.72851622669026
15.06,8.540743764271003
7.23,70.62483760960522
10.92,29.6449112486809
10.7,28.527752924982806
11.39,24.139825295035745
13.74,13.527288920797197
10.96,32.26825231199116
11.61,28.25619726744805
14.44,2.7224741074913994
7.03,158.95451482738653
13.12,9.531437645619546
6.45,166.02444638968447
13.75,16.460808081004995
10.6,12.332501911753464
11.98,14.352159804183994
10.74,47.820486953956475
10.29,40.106107942507634
13.89,8.235399998142242
14.91,1.4542665685178393
10.32,13.5622400789526
6.97,246.8054861216182
10.19,3.499014283961474
10.74,39.72271730054296
6.97,257.07429398669876
14.72,6.275742355603567
11.32,3.5315633538928686
14.12,3.1141288778958094
11.35,22.01093499258441
12.22,22.691974506300102
14.4,5.545445381498518
12.63,9.46820043241215
12.02,23.673236480157524
10.35,7.73275914245668
10.89,28.862266248006584
14.46,0.8848717446666796
13.66,20.678745859280582
10.41,50.94250329240669
14.56,4.439335448432426
11.9,15.311742979537424
11.39,26.273751740701822
7.41,245.68215514708228
11.09,16.413427604719505
10.66,2.5318085813639626
10.78,33.81963915160969
10.97,7.961347578346613
10.66,46.54023140524584
10.82,17.3301141708343
10.95,20.27926338546049
11.49,27.711849901017878
7.36,74.16705118084353
11.9,22.259766804372518
10.69,39.05989791081288
12.03,32.699755387312294
11.66,9.55932902940054
10.31,17.64048856314447
13.93,13.635865205303247
12.11,25.685054277282216
11.87,16.07346767511707
11.16,30.452614813632074
13.93,13.635865205303247
10.67,4.79337666700532
10.14,15.292233285672777
6.36,255.35865926173878
11.11,37.859550577263754
11.65,6.642064770495826
13.52,22.724199714977765
11.48,17.5267640914243
13.18,27.69081301390935
10.57,43.567892888126785
13.57,19.212748652667905
13.47,20.71041208605008
12.35,20.82742181278297
12.4,34.89608932586653
11.59,2.0955907074074154
14.58,2.897616248139083
7.24,229.6359679119825
12.69,17.077085506478916
6.84,245.3971181396652
13.94,1.4575339187985055
14.16,9.918460095474483
14.08,10.85415874010706
11.67,32.409726643647645
12.49,7.153410011432023
12.67,26.67323953101082
11.72,18.3698226196304
14.05,5.2768906124379855
10.64,12.46169076003083
10.24,7.705105903098368
6.56,77.15461623624238
14.81,7.4313569546397025
11.36,5.9946463091578455
11.3,26.798250644965236
14.35,8.222471437854823
6.83,250.77810276684235
11.59,6.341859508546997
14.65,5.087829977218512
12.16,29.91100031945127
7.44,159.44728748265427
11.56,20.755319187074207
13.74,6.514569022127705
13.49,20.41265046312686
12.01,13.636613199508652
6.76,147.54967820137793
9.36,17.0222297164118
6.57,229.84640043215845
12.05,28.328852948561504
11.48,25.740898161899356
7.14,158.75321419432422
11.96,9.41078381460514
6.35,165.52267144781797
10.86,28.489851014258218
14.96,3.71189680084518
14.98,1.9668529332548625
10.67,54.21833308845046
6.88,149.63451095575184
10.68,12.27347764163545
11.54,24.996462975246835
11.51,25.920896157511482
12.66,17.268871912612276
6.73,146.47098234011565
11.16,2.8357772402691652
6.65,250.64158496173107
11.4,21.44768859146029
6.62,229.81153599783238
11.41,25.267722283319944
11.4,25.37530416188728
11.08,18.446091118334603
14.63,10.22792974705734
11.08,16.554680694705706
7.27,159.02967409738278
14.65,6.8738585005123864
9.0,3.190897096924887
10.82,22.36969001719884
11.24,8.838850683203319
7.34,171.81453596666577
11.85,33.80323061143727
9.38,29.007756158701252
10.27,51.215694070692344
10.51,20.017478484068715
14.76,11.440425468864024
11.45,28.22632850950142
11.55,24.857128841603934
10.71,33.99628440269177
10.65,11.803106653937578
6.5,263.9607590373825
11.81,21.805393058068564
5.84,167.06243198351586
10.48,19.185543812573595
12.15,16.072809982016235
13.71,19.937983361297242
11.74,20.688634075165
10.74,39.72271730054296
10.92,13.833173662817652
14.72,12.303055446741729
7.22,237.06615035459257
9.89,39.496480235797016
12.41,23.4337869485615
10.35,41.16194306829764
6.53,153.6541267682322
10.93,18.581853029370908
10.58,10.715837976192292
6.32,162.26663214281461
11.05,31.914914994997574
10.76,2.6371636021435103
10.63,42.961530824278185
11.56,0.3765956963726634
12.07,24.794633052569136
11.75,24.702280210417708
13.93,16.613938818913475
11.68,23.456843853448063
13.83,15.21434735103551
11.27,2.3423579994315813
11.44,0.513949785195379
9.83,18.636218663624604
14.06,4.479085226966207
7.37,154.9365842539372
10.58,10.715837976192292
10.25,6.588718886073042
10.92,11.149741924256311
13.79,18.7414756414215
11.65,26.29636692407565
12.92,15.996560146156009
14.72,2.696766432274891
10.9,7.657876620893826
11.09,35.50123795788105
14.72,23.569491601041257
14.54,8.831665347201927
11.11,6.340954832948448
7.0,169.27963666202137
12.17,15.738499116226217
14.27,1.3672478546448934
14.74,8.407706679834856
6.75,154.03621125259883
13.98,16.671444905190473
10.27,19.888186354921746
12.16,20.375337430184455
12.13,19.27148609458986
11.58,20.460712339933448
10.46,30.82039241439198
11.11,31.038866377790963
12.52,24.140472331560574
13.95,16.30648880695411
10.74,39.72271730054296
14.23,7.243761848510887
15.5,4.486667449664895
14.82,17.57807120365953
11.8,25.0426198385425
9.4,17.53842756918488
6.72,173.01344370860068
14.4,10.881433682588712
14.16,14.010669561828376
13.8,15.68346531856818
6.42,158.3048498540638
14.15,1.7214365238932272
12.06,15.723662203444388
11.71,11.105162662187071
10.44,48.06846595115188
13.59,18.910552815721566
10.2,44.7914599614905
13.88,5.0656997187827795
11.45,28.126972021605695
14.4,4.584385371779495
10.63,39.746150186041426
14.8,6.716991108347825
11.48,6.037017596740191
10.73,33.132389414621095
13.64,1.3953315841015401
11.52,28.328151038631333
6.25,64.93871305084849
14.58,3.2466473186097153
10.45,50.863085204239354
13.53,25.683510064495525
6.96,167.39482100466034
9.57,31.759887420619265
11.84,27.91867838335243
14.18,16.686303676528276
9.54,12.21735732721711
11.78,12.498848008937546
6.45,97.85647096526299
11.9,22.259766804372518
11.04,5.49859512440672
7.52,149.4968620587458
12.77,21.652723474575687
13.42,18.714653866646515
6.93,159.21866936262535
15.16,3.8025878462728437
10.6,45.52395651907929
10.98,17.124164107567992
14.12,13.268036258376146
11.6,20.16508609295289
13.86,8.782595875498131
11.35,6.047063751879877
14.57,0.7554431139729484
14.68,1.8516977681692817
11.82,21.003142776545037
11.26,4.897622078376781
11.63,0.4018926315705611
11.42,25.15995166466314
12.18,12.951454321391717
10.08,5.72475230074806
12.16,11.466526719306861
6.7,146.3190005650904
11.03,9.331392882913281
10.53,43.968329071012164
11.17,2.718991514959468
9.3,16.256164220183482
13.08,20.891705581788734
14.84,9.401023140319602
10.95,8.29684281153386
11.24,2.761440728750216
7.4,154.99847438483584
6.93,236.85178758506174
7.05,150.61460023873428
10.88,37.8755035152953
11.74,22.163660712551135
10.66,12.337728647814226
11.47,10.326449876874582
10.6,21.269963765899405
7.08,153.16051470077042
7.19,149.88943403322446
13.68,6.117553715067527
11.2,4.141463648645197
12.6,25.003625106334777
14.47,2.8154684542485917
11.85,23.080827867623917
7.11,264.7583899201016
12.06,15.11820381683707
6.9,154.2952886129009
14.83,0.2423650518015642
6.84,249.79718992541052
13.89,3.649794844644515
11.02,17.791344241696613
9.74,0.46099941041729176
11.67,18.80047125982396
12.02,25.484017007800148
11.12,11.511420424726944
11.29,22.405630336359923
10.5,44.27390103586963
10.04,39.01057754202269
6.65,71.02856955504267
7.16,248.6105977499182
11.08,39.865616833646854
13.61,18.607466203186576
14.58,11.409021967280413
11.6,32.382091328986434
10.75,11.112763981290298
12.27,14.177457593003066
14.5,7.646660333453986
12.0,30.309554070437787
11.9,20.16395142394856
11.92,26.845674128293247
11.04,9.461772268519423
6.85,235.5724260924728
14.46,12.003759513809358
13.01,21.726968763296888
7.22,245.74124034344962
6.6,98.02067082341337
14.64,12.396599467990029
10.73,41.93561067316249
13.89,14.269988071194986
10.55,30.415526470018918
11.51,25.413018585470194
7.04,156.1506481059989
10.72,23.490144639698197
14.63,9.10427202178726
7.35,246.10006258892457
12.49,25.54381004575424
15.0,8.041306691370044
11.88,24.44146333316969
10.8,37.01784288063015
7.12,245.80217662402987
11.99,17.01263152543702
11.44,24.943843545415618
7.13,245.7512670716334
14.66,11.294476573465012
10.9,36.508059528026294
12.77,1.2016098940121926
14.55,5.368082188452795
14.95,1.2221982559481543
14.48,0.5404016337891365
10.49,19.866129025677694
10.63,42.961530824278185
10.64,31.11075234252505
14.24,13.020258893658191
6.55,227.3763285661825
14.17,9.754063795448097
11.26,33.512172803290774
11.36,29.370827455416915
10.39,20.786940951826296
9.19,14.579146896402015
13.49,6.42594233642725
11.34,34.51483426412787
14.26,7.855992145311721
10.45,45.19882857890454
12.01,21.933284328035462
7.25,149.9564806844229
11.5,21.040058061715712
6.84,148.4779980774347
11.01,19.50817930293009
11.43,22.113663823818843
11.52,14.386727091385405
10.38,46.918473387529744
10.72,5.405722262816946
9.88,31.119238648241794
12.24,22.40768558130147
11.64,19.570768356986388
12.83,17.352718903887972
9.92,3.8062796326532222
11.57,34.451890545358395
11.79,25.181128278349224
11.35,33.507138464661686
10.61,21.410449554268293
11.08,18.446091118334603
12.49,7.153410011432023
14.38,5.892312925980473
13.92,11.638823083221427
10.45,30.678945721014088
11.35,6.047063751879877
10.63,21.692216583174034
12.27,9.660481676845327
6.93,149.88131814272896
13.79,15.527717606674383
10.23,6.764431339871566
11.99,27.423047135364598
13.78,15.995079681730568
10.52,14.043584799418833
12.39,11.983661443491618
10.56,29.59446511774872
11.76,21.87500812588229
11.5,20.685909334251303
10.77,33.623794242937954
12.02,21.935636865314436
10.95,37.09415703961394
10.28,51.19642530113031
7.15,244.62602817439478
11.42,21.221001752276987
6.67,246.45196668694004
11.38,26.87598958317657
7.25,156.7793829725315
11.77,25.606134516933167
11.35,23.597534267384237
10.84,40.78479801317979
7.01,260.5267572385268
11.58,24.43767672293678
11.08,34.55944852094292
9.97,51.77648937740121
13.13,5.758403104362003
12.07,15.538297166555493
13.76,16.305790815488052
11.49,7.0785439942408495
12.37,12.59076271435527
10.73,39.58965832041755
10.99,52.337129201391754
11.53,28.17347627175758
13.94,13.476764235142197
11.23,22.12579108110299
10.74,0.19805907104074116
13.85,0.2900161394980053
14.79,14.563327229248053
11.99,13.943477337926941
10.86,40.57303140678505
10.61,46.61895719159169
15.03,7.837287923281224
10.93,8.040554390139725
11.99,14.194099753612264
15.14,6.589407947093133
15.0,4.61861694068222
11.34,19.066119043698098
14.2,9.259481051153054
10.32,13.5622400789526
12.27,30.460838240776372
11.31,22.4579737459682
6.55,264.2278868759596
12.14,11.95184226386177
7.09,80.02441783777684
11.01,14.476618227150945
6.17,154.70928221665463
11.58,20.460712339933448
15.04,9.15842108086598
11.93,21.763806232302322
6.68,154.1215834364398
15.13,3.253764496358511
10.98,39.28597146043404
10.86,26.454945178557782
14.56,5.026789924588492
7.12,153.03770102368568
7.2,253.1207482041442
11.99,22.366090253268236
11.12,24.538568290473826
10.81,40.6610874554791
15.38,11.206965719558474
10.88,15.66576594283565
10.17,15.008120455193364
12.72,15.302083601920021
7.09,155.03041549423673
14.19,9.091768855500472
6.78,156.04340322982227
14.9,7.984301613052258
10.82,49.56295446546524
7.22,159.50575844330666
11.65,7.7206944955817525
15.67,11.31570691624105
11.21,9.22964905181567
10.94,18.69690562483751
6.44,174.9326073287781
6.95,250.49454919994898
10.72,44.26833490454643
10.4,49.00075323498321
14.0,0.9266898129208407
10.82,38.537275659330625
14.55,12.578626764622774
12.76,6.306466674341353
11.31,15.26179831105215
10.56,23.66228542734939
7.17,234.0199472202399
11.6,4.105670785491523
11.56,23.691608724704093
13.21,1.808019146340963
12.81,6.0767025543407005
7.21,247.74286772957646
10.17,13.199793001668581
12.57,18.697462945294763
11.24,27.07108054656266
7.25,151.4318402099011
9.01,13.419400433625059
6.66,229.1670308812311
9.49,12.02207653001
11.31,23.10347496879384
11.31,1.780100078226397
11.84,11.557637808988458
6.9,244.02735081814458
13.66,3.9053648339060785
11.95,4.279578414564929
11.21,23.561809727844775
10.89,26.153480628546326
12.29,17.96397864387535
10.39,29.835936004738205
12.41,27.9989563169888
7.09,248.21063052404182
15.56,6.186890063780781
13.82,15.370946415072961
11.98,22.50909696569028
10.82,20.819612341812515
10.06,37.00332956964212
7.17,107.08773430210692
7.39,248.63263428059733
14.79,1.0072417469034731
14.72,7.65123047055172
10.7,32.26303474803087
13.68,13.490440427250208
11.58,27.396069791699556
13.89,0.48387826994582706
11.64,23.59222993913707
12.01,13.877187812955944
14.24,8.5967789712586
6.68,245.93708983243343
6.96,151.297900375116
12.89,19.93194050726263
11.23,15.408304482173266
12.54,21.594708857878057
14.75,4.464308148482777
10.24,51.27327559818751
9.56,9.098133161471667
6.21,112.74589097540513
14.09,4.420659813701159
13.79,15.839385485757983
12.13,18.39319372475431
11.55,36.27431240100551
10.85,16.43584907314013
10.45,2.514169691974885
11.12,14.04518307141463
10.85,18.829808763308677
10.71,32.45634330185058
10.38,51.00166774233513
12.79,17.94938365673803
12.47,16.63646931343047
10.96,36.981716882724115
10.67,54.21833308845046
11.33,0.8218286009883637
7.05,149.4503663350582
10.49,31.246357797504437
13.52,22.02261557997418
13.97,12.998090093951514
6.64,101.86175450657629
11.55,27.86332090756913
11.59,1.2539875992063667
10.65,31.301900035367453
10.46,30.82039241439198
15.01,8.488495548140165
11.4,26.21495957144524
11.56,28.94348418213059
9.16,25.95743838558008
7.3,151.79059726045756
13.37,26.041511584006937
13.81,15.527319016295174
10.97,2.0371377183987374
14.37,10.30417420190523
13.56,29.062880256560664
10.38,5.896183731859178
10.75,33.23319413378451
11.35,32.64580749359563
11.92,25.167354970517437
6.7,145.63835569694933
11.05,28.749251726552345
12.89,17.127881602906612
11.47,24.61826168046378
11.55,5.001139592523808
7.19,167.98723609629502
10.8,35.13157398995691
6.61,151.1029601157671
13.28,26.13339080267942
12.24,0.8334289901861741
11.39,35.31280153045423
11.51,9.411239507460753
11.82,23.570150819010106
9.36,28.724452688052978
12.39,16.44793041664783
10.28,6.929599981752041
10.59,46.404152509070194
14.7,0.3338001455825671
11.94,23.078740374043168
7.18,246.2703667425988
7.29,171.02357650777634
13.54,19.6643750715137
12.06,15.723662203444388
12.16,21.539308765068196
13.61,21.414105299628414
11.98,22.50909696569028
7.67,162.37353010763772
10.54,9.524114809410946
7.26,245.45525997131438
14.69,9.28932333056298
11.26,4.897622078376781
6.96,245.6628664988592
12.79,23.47553008427753
12.36,27.292160468181248
13.86,10.459874436705778
11.92,23.36213480106911
15.25,8.753631259248046
11.14,4.142302849725971
10.9,23.816583675711
10.57,13.478166296403348
12.43,26.35528766821784
14.16,5.825232881506961
10.56,52.62819763561129
14.17,0.33842952999884746
14.1,4.620461281114209
11.86,24.206628088863962
10.68,4.915387958618733
10.97,8.554069158402426
9.37,6.309321770285242
13.1,5.388283536973416
9.36,24.990680054230367
14.88,7.944396039172425
11.8,21.673755199855297
12.25,13.570187122314554
11.18,9.19634946439138
12.47,19.071095824074064
9.44,13.921325190731643
12.38,21.646852671407498
13.8,18.590932031720993
11.78,10.009740088456173
13.72,16.92450863850059
6.19,255.93923249525398
11.45,25.919448393724608
10.1,5.968892243916466
10.19,9.932413331697381
13.66,17.845843925683464
12.04,28.410275935198836
6.52,166.72346019504735
15.13,4.239984433466346
11.38,6.434286969223332
12.24,26.939504219473005
14.57,2.7497483742845814
14.27,4.110064018514686
10.74,5.652265895498083
11.83,23.407318765664165
7.34,240.78838878249672
10.35,52.873065588189505
9.69,9.728553931517
12.69,19.424794141383202
11.72,34.07445223613071
13.09,22.286461476029967
10.69,15.676857635808567
6.95,159.95450599283555
10.55,17.64230540348428
10.74,47.91317225369731
7.17,255.3670797672111
15.16,9.660179011266035
11.44,1.6228837432030987
11.56,8.429930469644908
13.83,9.874214095950249
14.2,4.526006202286688
7.22,253.59061523440647
11.45,31.216898154938868
11.97,18.78445839160393
10.92,8.933461069745878
9.38,13.700781605274637
13.81,15.527319016295174
10.78,6.148114687553933
11.91,25.989987870290832
9.65,20.865366092682265
13.66,3.9053648339060785
7.47,161.72677292709056
9.97,50.925602938524996
11.77,21.730313130899212
14.71,10.115357424932807
12.93,25.55493029738198
12.05,19.75489469874332
11.56,28.699377441640067
7.4,159.23997333736807
10.39,29.835936004738205
10.33,24.2603517989315
11.37,35.543794182247474
11.7,23.162190872369944
10.73,41.93561067316249
11.65,23.450471594767627
6.84,149.93089348293938
10.97,8.25988177426525
6.72,153.99723274566512
11.17,21.2530006610886
9.46,11.905891277758892
11.4,15.768232106993787
15.08,2.2603249562645438
6.98,152.06274584092318
11.56,25.20366756013746
10.37,11.228199234182878
10.64,31.11075234252505
11.83,6.788117280952398
10.68,3.637056284586584
6.37,150.76358160364612
11.79,24.056996191138904
11.77,29.53980971322206
6.61,245.05124176349605
11.19,18.471905815088807
12.1,25.831210957759787
10.97,25.100161216911033
11.12,0.4978337461846753
10.8,6.902254636002134
14.6,5.3414810593744235
14.88,0.4990492336134504
11.36,4.15134143353104
13.97,6.904380386840398
11.82,16.845413448994773
11.12,2.411943034356947
13.84,17.986572637547294
10.57,20.85009430719328
11.88,14.525204701807578
11.41,6.823557176793869
10.76,32.00720567588357
11.98,14.096526040151916
12.09,12.598949912098403
15.07,17.448227423521583
14.62,5.867255862750065
11.37,23.142232828996693
6.23,158.52952602346446
12.33,24.546549955816186
13.89,14.269988071194986
11.17,21.401610041988494
11.71,4.417811147117261
6.64,150.66616633290135
10.5,23.297146542657142
14.22,12.338121173984986
10.51,19.698823963209573
10.69,47.0526791298157
12.73,18.837408629246603
11.52,9.215657982266364
10.44,18.413894074923537
10.8,0.6957382784022861
10.55,24.76067603338966
12.26,22.122466087819785
11.58,20.01140481367986
11.92,15.344298122893138
7.08,158.47777275769388
14.37,10.819776320112647
11.17,2.718991514959468
13.92,24.373700492011295
12.09,19.934936374232326
10.54,31.381019776401303
6.67,233.43470700865043
14.03,12.034556525446176
13.96,1.8489574946817526
14.66,10.520003335064958
10.34,65.70227016460906
10.27,23.599029592537548
10.7,5.160096854892428
10.61,47.374457842237724
6.76,240.4341210996762
12.66,21.331023254968265
15.4,7.092759558735498
12.08,21.068262540700744
13.58,26.894494708964174
13.88,11.258614144173155
10.51,13.937200533270891
10.73,7.376660246475045
14.25,8.910160227345047
6.41,231.9023867652391
10.88,40.36048337468349
14.35,20.389306448266588
14.0,12.517355665513533
10.36,29.418064785743958
14.64,4.515688610119502
11.55,20.438934545012057
11.24,19.35593322418494
7.13,235.2882219335225
7.21,244.85908113962296
14.1,0.8324526256537818
7.03,232.4609332785498
13.73,24.824666812969916
6.41,172.54076310924705
14.85,8.922001387238385
7.16,165.58645336561108
11.92,24.216936440038772
11.84,23.24421119283509
10.36,44.4233260262189
11.28,25.729563897668328
14.24,2.7759194226456323
13.97,18.79821742102142
13.97,12.998090093951514
15.35,4.951150132569283
10.74,39.72271730054296
14.39,1.8336465926511478
14.0,5.888794574199007
9.35,28.583254157310638
13.57,9.324722121562496
11.39,21.560734174506855
7.16,158.6224440595282
10.8,27.239463012349912
11.39,2.3555546863093038
10.57,37.494255963669055
11.19,21.20623824234745
6.1,166.60421376213176
6.78,145.71645235442548
7.13,159.26890650797648
6.7,166.92054630712468
12.46,16.798493109335926
14.29,4.244204215755023
11.54,0.004716033004213847
11.53,25.13555583772298
14.47,9.04785482893394
13.92,7.1635639032094485
10.75,5.775882581468013
11.34,29.088297240478
6.19,165.6414119384417
12.45,29.04223671834943
15.1,9.56257520814004
11.69,4.027448430559972
11.47,20.65080176890924
14.21,7.377572310636923
7.18,159.26161636031173
12.42,24.323659114860778
14.59,8.688894532937534
14.02,13.369836920962205
6.51,244.6308376520215
13.91,19.300892971925812
11.04,38.63179510166186
6.81,260.6070137989239
11.3,23.94071746698704
11.54,21.048908394996666
11.52,25.298272256183434
10.98,2.1364770225587097
11.05,39.24603017989602
7.42,157.36440168299708
14.68,11.575102548431376
10.89,37.764495702372
14.3,8.966580462727782
13.51,20.11400461925505
14.22,25.10791921734335
11.64,3.3837152354269624
13.37,24.869244052748584
11.87,24.093788866642345
12.07,21.21342510269147
12.92,3.956621393594717
11.84,24.5501809696688
11.97,18.78445839160393
14.15,1.7214365238932272
13.89,18.56087547920788
7.08,149.71711700619085
11.81,29.965563557608988
14.82,0.5212963790933698
13.54,25.020083400079457
14.06,0.12579000917593378
14.56,1.0833151425665952
11.53,25.634750751169165
6.8,170.51628109256714
14.02,8.46160379839632
11.82,29.826325955213868
12.9,8.32809863815704
7.05,250.35600262718876
14.54,1.7833612298849388
11.69,0.88728407407731
13.92,13.794737910123064
11.97,27.709354679091362
6.45,160.72543489517903
10.24,14.338644194547417
6.74,247.2314252386209
8.19,9.882600559308683
6.71,151.13697178385047
7.37,164.38263067620412
11.55,31.688298946912663
6.52,233.5157151701417
6.92,243.31316635963768
11.37,21.691464687421895
13.84,2.765301249594624
11.18,2.601996496291201
13.36,27.51019720178329
11.86,6.372893521537843
11.21,4.266929273146248
11.49,30.723856155142137
12.58,21.021105854332518
11.65,6.642064770495826
10.42,10.618342569833503
10.55,1.7731505810995494
10.76,41.62407896348459
11.62,28.11802726165931
13.52,25.300059724478512
15.04,8.407706679834856
11.52,21.341481724322275
